,nm_class,samples,slices,fold
8057,UCEC,TCGA-EY-A1GS-01A-11D-A13L-09,8,8
8067,UCEC,TCGA-B5-A11Y-01A-21D-A10M-09,8,8
8077,UCEC,TCGA-AX-A3G1-01A-11D-A228-09,8,8
8087,UCEC,TCGA-EY-A548-01A-11D-A27P-09,8,8
8097,UCEC,TCGA-FI-A2D2-01A-11D-A17D-09,8,8
8107,UCEC,TCGA-AP-A1DP-01A-11D-A135-09,8,8
8117,UCEC,TCGA-AJ-A8CV-01A-11D-A37N-09,8,8
8127,UCEC,TCGA-BS-A0V7-01A-21D-A122-09,8,8
8137,UCEC,TCGA-D1-A16N-01A-11D-A12J-09,8,8
8147,UCEC,TCGA-AP-A0LE-01A-11D-A127-09,8,8
8157,UCEC,TCGA-E6-A2P8-01A-11D-A19Y-09,8,8
8167,UCEC,TCGA-EY-A2OQ-01A-11D-A19Y-09,8,8
8177,UCEC,TCGA-D1-A1O7-01A-11D-A14G-09,8,8
8187,UCEC,TCGA-DI-A1NN-01A-11D-A16D-09,8,8
8197,UCEC,TCGA-DI-A2QT-01A-12D-A19Y-09,8,8
8207,UCEC,TCGA-B5-A3FD-01A-11D-A19Y-09,8,8
8217,UCEC,TCGA-D1-A15Z-01A-11D-A122-09,8,8
8227,UCEC,TCGA-D1-A16Y-01A-31D-A12J-09,8,8
8237,UCEC,TCGA-EO-A3B1-01A-12D-A19Y-09,8,8
8247,UCEC,TCGA-AP-A1DK-01A-11D-A135-09,8,8
8257,UCEC,TCGA-BG-A186-01A-11D-A12J-09,8,8
8267,UCEC,TCGA-AJ-A6NU-01A-11D-A34Q-09,8,8
8277,UCEC,TCGA-BG-A18C-01A-11D-A12J-09,8,8
8287,UCEC,TCGA-BG-A0MK-01A-51D-A19Y-09,8,8
8297,UCEC,TCGA-K6-A3WQ-01A-11D-A228-09,8,8
8307,UCEC,TCGA-B5-A0JT-01A-21D-A122-09,8,8
8317,UCEC,TCGA-AX-A1CE-01A-11D-A135-09,8,8
8327,UCEC,TCGA-AW-A1PO-01A-12D-A159-09,8,8
8337,UCEC,TCGA-D1-A0ZZ-01A-11D-A10M-09,8,8
8,BLCA,TCGA-XF-A9SZ-01A-11D-A391-08,9,9
18,BLCA,TCGA-XF-A9ST-01A-11D-A42E-08,9,9
28,BLCA,TCGA-XF-A9SJ-01A-11D-A391-08,9,9
38,BLCA,TCGA-GC-A3RB-01A-12D-A21Z-08,9,9
48,BLCA,TCGA-XF-A9SK-01A-11D-A42E-08,9,9
58,BLCA,TCGA-CF-A9FM-01A-11D-A38G-08,9,9
68,BLCA,TCGA-CF-A1HS-01A-11D-A13W-08,9,9
78,BLCA,TCGA-CF-A47V-01A-11D-A23U-08,9,9
88,BLCA,TCGA-E7-A7PW-01A-11D-A34U-08,9,9
98,BLCA,TCGA-4Z-AA7N-01A-11D-A391-08,9,9
108,BLCA,TCGA-CF-A7I0-01A-22D-A34U-08,9,9
118,BLCA,TCGA-ZF-A9RD-01A-11D-A42E-08,9,9
128,BLCA,TCGA-GC-A4ZW-01A-11D-A26M-08,9,9
138,BLCA,TCGA-XF-AAMZ-01A-11D-A42E-08,9,9
148,BLCA,TCGA-GC-A3WC-01A-31D-A22Z-08,9,9
158,BLCA,TCGA-XF-A9SI-01A-11D-A391-08,9,9
168,BLCA,TCGA-E7-A677-01A-11D-A30E-08,9,9
178,BLCA,TCGA-XF-A9T8-01A-11D-A391-08,9,9
188,BLCA,TCGA-GC-A6I3-01A-11D-A31L-08,9,9
198,BLCA,TCGA-ZF-AA4T-01A-11D-A38G-08,9,9
208,BLCA,TCGA-ZF-AA5H-01A-11D-A391-08,9,9
218,BLCA,TCGA-E7-A4XJ-01A-11D-A26M-08,9,9
228,BLCA,TCGA-UY-A78P-01A-12D-A364-08,9,9
238,BLCA,TCGA-BT-A20N-01A-11D-A14W-08,9,9
248,BLCA,TCGA-CU-A3KJ-01A-11D-A21A-08,9,9
258,BLCA,TCGA-XF-A9SY-01A-21D-A42E-08,9,9
268,BLCA,TCGA-XF-AAMQ-01A-11D-A42E-08,9,9
278,BLCA,TCGA-BT-A3PH-01A-11D-A21Z-08,9,9
288,BLCA,TCGA-ZF-A9RG-01A-21D-A42E-08,9,9
298,BLCA,TCGA-DK-A1AC-01A-11D-A13W-08,9,9
308,BLCA,TCGA-K4-A4AC-01A-21D-A26M-08,9,9
318,BLCA,TCGA-DK-A1A7-01A-11D-A13W-08,9,9
328,BLCA,TCGA-G2-A2ES-01A-11D-A17V-08,9,9
338,BLCA,TCGA-XF-A9T4-01A-11D-A391-08,9,9
348,BLCA,TCGA-FD-A6TC-01A-21D-A339-08,9,9
358,BLCA,TCGA-DK-AA6R-01A-11D-A42E-08,9,9
368,BLCA,TCGA-DK-AA75-01A-11D-A391-08,9,9
378,BLCA,TCGA-5N-A9KM-01A-11D-A42E-08,9,9
388,BLCA,TCGA-XF-AAMY-01A-11D-A42E-08,9,9
398,BLCA,TCGA-K4-A54R-01A-11D-A26M-08,9,9
408,BRCA,TCGA-BH-A0BS-01A-11D-A12Q-09,9,9
418,BRCA,TCGA-AN-A0XR-01A-11D-A10G-09,9,9
428,BRCA,TCGA-A1-A0SP-01A-11D-A099-09,9,9
438,BRCA,TCGA-AC-A8OR-01A-21D-A41F-09,9,9
448,BRCA,TCGA-A2-A25B-01A-11D-A167-09,9,9
458,BRCA,TCGA-D8-A1JH-01A-11D-A188-09,9,9
468,BRCA,TCGA-E2-A14V-01A-11D-A12B-09,9,9
478,BRCA,TCGA-AR-A0TX-01A-11D-A099-09,9,9
488,BRCA,TCGA-BH-A209-01A-11D-A17G-09,9,9
498,BRCA,TCGA-AC-A62Y-01A-11D-A29N-09,9,9
508,BRCA,TCGA-C8-A12Z-01A-11D-A10Y-09,9,9
518,BRCA,TCGA-D8-A1JG-01B-11D-A13L-09,9,9
528,BRCA,TCGA-AR-A24N-01A-11D-A167-09,9,9
538,BRCA,TCGA-A2-A0CS-01A-11D-A10Y-09,9,9
548,BRCA,TCGA-A7-A26G-01A-21D-A167-09,9,9
558,BRCA,TCGA-A7-A425-01A-11D-A243-09,9,9
568,BRCA,TCGA-A8-A075-01A-11D-A099-09,9,9
578,BRCA,TCGA-A7-A4SC-01A-12D-A25Q-09,9,9
588,BRCA,TCGA-D8-A1JE-01A-11D-A13L-09,9,9
598,BRCA,TCGA-AR-A251-01A-12D-A167-09,9,9
608,BRCA,TCGA-B6-A0RV-01A-11D-A099-09,9,9
618,BRCA,TCGA-AC-A2QH-01A-11D-A18P-09,9,9
628,BRCA,TCGA-C8-A1HN-01A-11D-A135-09,9,9
638,BRCA,TCGA-E2-A15R-01A-11D-A10Y-09,9,9
648,BRCA,TCGA-OL-A5RZ-01A-11D-A28B-09,9,9
658,BRCA,TCGA-A2-A0CV-01A-31D-A10Y-09,9,9
668,BRCA,TCGA-BH-A0BA-01A-11W-A071-09,9,9
678,BRCA,TCGA-E2-A1IJ-01A-11D-A142-09,9,9
688,BRCA,TCGA-E2-A1LH-01A-11D-A14G-09,9,9
698,BRCA,TCGA-E2-A1LB-01A-11D-A142-09,9,9
708,BRCA,TCGA-BH-AB28-01A-31D-A41F-09,9,9
718,BRCA,TCGA-AN-A0XO-01A-11D-A10G-09,9,9
728,BRCA,TCGA-D8-A1X9-01A-12D-A159-09,9,9
738,BRCA,TCGA-B6-A40B-01A-11D-A23C-09,9,9
748,BRCA,TCGA-OL-A5RV-01A-12D-A28B-09,9,9
758,BRCA,TCGA-OL-A6VQ-01A-12D-A41F-09,9,9
768,BRCA,TCGA-E9-A22H-01A-11D-A159-09,9,9
778,BRCA,TCGA-B6-A0WT-01A-11D-A10G-09,9,9
788,BRCA,TCGA-A1-A0SH-01A-11D-A099-09,9,9
798,BRCA,TCGA-AO-A125-01A-11D-A10M-09,9,9
808,BRCA,TCGA-AQ-A7U7-01A-22D-A351-09,9,9
818,BRCA,TCGA-C8-A138-01A-11D-A10Y-09,9,9
828,BRCA,TCGA-AR-A1AI-01A-11D-A12Q-09,9,9
838,BRCA,TCGA-A7-A13F-01A-11D-A12Q-09,9,9
848,BRCA,TCGA-C8-A9FZ-01A-11D-A41F-09,9,9
858,BRCA,TCGA-3C-AALK-01A-11D-A41F-09,9,9
868,BRCA,TCGA-AR-A0U2-01A-11D-A10G-09,9,9
878,BRCA,TCGA-AC-A5EI-01A-11D-A27P-09,9,9
888,BRCA,TCGA-BH-A0B8-01A-21W-A071-09,9,9
898,BRCA,TCGA-BH-A18T-01A-11D-A12B-09,9,9
908,BRCA,TCGA-B6-A0WZ-01A-11D-A10G-09,9,9
918,BRCA,TCGA-B6-A0RM-01A-11D-A099-09,9,9
928,BRCA,TCGA-AN-A0XP-01A-11D-A117-09,9,9
938,BRCA,TCGA-AO-A124-01A-11D-A10M-09,9,9
948,BRCA,TCGA-C8-A12N-01A-11D-A10Y-09,9,9
958,BRCA,TCGA-E9-A1NH-01A-11D-A14G-09,9,9
968,BRCA,TCGA-LD-A7W5-01A-22D-A351-09,9,9
978,BRCA,TCGA-E2-A105-01A-11D-A10M-09,9,9
988,BRCA,TCGA-C8-A12O-01A-11D-A10Y-09,9,9
998,BRCA,TCGA-E2-A15I-01A-21D-A135-09,9,9
1008,BRCA,TCGA-C8-A12M-01A-11D-A135-09,9,9
1018,BRCA,TCGA-B6-A0WS-01A-11D-A10Y-09,9,9
1028,BRCA,TCGA-E9-A22E-01A-11D-A159-09,9,9
1038,BRCA,TCGA-BH-A0BO-01A-23D-A12B-09,9,9
1048,BRCA,TCGA-AR-A1AQ-01A-11D-A12Q-09,9,9
1058,BRCA,TCGA-AR-A5QQ-01A-11D-A28B-09,9,9
1068,BRCA,TCGA-C8-A26Y-01A-11D-A16D-09,9,9
1078,BRCA,TCGA-EW-A1PA-01A-11D-A142-09,9,9
1088,BRCA,TCGA-GM-A2DH-01A-11D-A17W-09,9,9
1098,BRCA,TCGA-UU-A93S-01A-21D-A41F-09,9,9
1108,BRCA,TCGA-S3-AA15-01A-11D-A41F-09,9,9
1118,BRCA,TCGA-D8-A1XA-01A-11D-A14G-09,9,9
1128,BRCA,TCGA-A2-A0YI-01A-31D-A10M-09,9,9
1138,BRCA,TCGA-AC-A7VC-01A-11D-A351-09,9,9
1148,BRCA,TCGA-C8-A12L-01A-11D-A10Y-09,9,9
1158,BRCA,TCGA-D8-A1XZ-01A-11D-A14K-09,9,9
1168,BRCA,TCGA-EW-A1J5-01A-11D-A13L-09,9,9
1178,BRCA,TCGA-BH-A1FM-01A-11D-A13L-09,9,9
1188,CESC,TCGA-EK-A2RE-01A-11D-A18J-09,9,9
1198,CESC,TCGA-LP-A4AW-01A-11D-A243-09,9,9
1208,CESC,TCGA-VS-A94Y-01A-11D-A387-09,9,9
1218,CESC,TCGA-EK-A2RA-01A-11D-A18J-09,9,9
1228,CESC,TCGA-IR-A3LH-01A-21D-A20U-09,9,9
1238,CESC,TCGA-DS-A1OD-01A-11D-A14W-08,9,9
1248,CESC,TCGA-VS-A9UY-01A-11D-A42O-09,9,9
1258,CESC,TCGA-DS-A0VN-01A-21D-A10S-08,9,9
1268,CESC,TCGA-LP-A5U2-01A-11D-A28B-09,9,9
1278,CESC,TCGA-VS-A8Q8-01A-11D-A37N-09,9,9
1288,CESC,TCGA-C5-A1BK-01B-11D-A13W-08,9,9
1298,CESC,TCGA-Q1-A73Q-01A-21D-A32I-09,9,9
1308,CESC,TCGA-IR-A3LI-01A-11D-A20U-09,9,9
1318,CESC,TCGA-EA-A43B-01A-81D-A243-09,9,9
1328,CESC,TCGA-VS-A9UD-01A-11D-A42O-09,9,9
1338,CESC,TCGA-VS-A950-01A-11D-A42O-09,9,9
1348,CESC,TCGA-DS-A1OC-01A-11D-A14W-08,9,9
1358,CESC,TCGA-C5-A7CH-01A-11D-A33O-09,9,9
1368,CESC,TCGA-C5-A1M7-01A-11D-A13W-08,9,9
1378,CESC,TCGA-VS-A8QC-01A-11D-A37N-09,9,9
1388,CESC,TCGA-ZJ-AAXN-01A-11D-A42O-09,9,9
1398,CESC,TCGA-JW-A69B-01A-11D-A32I-09,9,9
1408,CESC,TCGA-C5-A1BE-01B-11D-A13W-08,9,9
1418,CESC,TCGA-EA-A3QD-01A-32D-A22X-09,9,9
1428,CESC,TCGA-MA-AA42-01A-12D-A387-09,9,9
1438,CESC,TCGA-DS-A7WF-01A-11D-A351-09,9,9
1448,CESC,TCGA-MY-A913-01A-11D-A37N-09,9,9
1458,CESC,TCGA-C5-A7UC-01A-11D-A351-09,9,9
1468,CESC,TCGA-EA-A5FO-01A-21D-A28B-09,9,9
1478,COAD,TCGA-F4-6460-01A-11D-1771-10,9,9
1488,COAD,TCGA-CM-6165-01A-11D-1650-10,9,9
1498,COAD,TCGA-G4-6295-01A-11D-1719-10,9,9
1508,COAD,TCGA-DM-A1DA-01A-11D-A152-10,9,9
1518,COAD,TCGA-DM-A1D7-01A-11D-A152-10,9,9
1528,COAD,TCGA-D5-6926-01A-11D-1924-10,9,9
1538,COAD,TCGA-DM-A28G-01A-11D-A16V-10,9,9
1548,COAD,TCGA-F4-6806-01A-11D-1835-10,9,9
1558,COAD,TCGA-A6-A56B-01A-31D-A28G-10,9,9
1568,COAD,TCGA-CK-5912-01A-11D-1650-10,9,9
1578,COAD,TCGA-DM-A1D0-01A-11D-A152-10,9,9
1588,COAD,TCGA-DM-A1D6-01A-21D-A152-10,9,9
1598,COAD,TCGA-A6-2686-01A-01D-1408-10,9,9
1608,COAD,TCGA-CM-5348-01A-21D-1719-10,9,9
1618,COAD,TCGA-D5-6539-01A-11D-1719-10,9,9
1628,COAD,TCGA-CM-6171-01A-11D-1650-10,9,9
1638,COAD,TCGA-AZ-6603-01A-11D-1835-10,9,9
1648,COAD,TCGA-A6-6648-01A-11D-1771-10,9,9
1658,COAD,TCGA-G4-6586-01A-11D-1771-10,9,9
1668,COAD,TCGA-F4-6459-01A-11D-1771-10,9,9
1678,COAD,TCGA-RU-A8FL-01A-11D-A36X-10,9,9
1688,COAD,TCGA-F4-6569-01A-11D-1771-10,9,9
1698,COAD,TCGA-NH-A6GB-01A-11D-A36X-10,9,9
1708,COAD,TCGA-AD-6548-01A-11D-1835-10,9,9
1718,COAD,TCGA-AA-3511-01A-21D-1835-10,9,9
1728,COAD,TCGA-D5-6534-01A-21D-1924-10,9,9
1738,COAD,TCGA-AD-6901-01A-11D-1924-10,9,9
1748,ESCA,TCGA-V5-A7RB-01A-11D-A351-09,9,9
1758,ESCA,TCGA-VR-A8EW-01A-11D-A36J-09,9,9
1768,ESCA,TCGA-L5-A4ON-01A-11D-A27G-09,9,9
1778,ESCA,TCGA-2H-A9GM-01A-11D-A37C-09,9,9
1788,ESCA,TCGA-L5-A8NL-01A-12D-A37C-09,9,9
1798,ESCA,TCGA-LN-A49U-01A-31D-A27G-09,9,9
1808,ESCA,TCGA-L5-A8NV-01A-11D-A37C-09,9,9
1818,ESCA,TCGA-L5-A891-01A-11D-A36J-09,9,9
1828,ESCA,TCGA-IG-A4QS-01A-11D-A27G-09,9,9
1838,ESCA,TCGA-L5-A88Z-01A-11D-A36J-09,9,9
1848,ESCA,TCGA-2H-A9GK-01A-11D-A37C-09,9,9
1858,ESCA,TCGA-VR-AA7I-01A-11D-A403-09,9,9
1868,ESCA,TCGA-R6-A8WC-01A-11D-A37C-09,9,9
1878,ESCA,TCGA-LN-A4A5-01A-21D-A27G-09,9,9
1888,ESCA,TCGA-2H-A9GI-01A-11D-A37C-09,9,9
1898,ESCA,TCGA-JY-A6FE-01A-11D-A33E-09,9,9
1908,ESCA,TCGA-L5-A8NW-01A-11D-A37C-09,9,9
1918,ESCA,TCGA-R6-A8W5-01B-11D-A37C-09,9,9
1928,GBM,TCGA-06-6699-01A-11D-1845-08,9,9
1938,GBM,TCGA-19-5958-01A-11D-1696-08,9,9
1948,GBM,TCGA-06-0139-01A-01D-1490-08,9,9
1958,GBM,TCGA-76-6663-01A-11D-1845-08,9,9
1968,GBM,TCGA-06-0167-01A-01D-1491-08,9,9
1978,GBM,TCGA-06-A5U0-01A-11D-A33T-08,9,9
1988,GBM,TCGA-32-4719-01A-01D-1353-08,9,9
1998,GBM,TCGA-14-0786-01B-01D-1492-08,9,9
2008,GBM,TCGA-06-2567-01A-01D-1494-08,9,9
2018,GBM,TCGA-14-0790-01B-01D-1494-08,9,9
2028,GBM,TCGA-06-0184-01A-01D-1491-08,9,9
2038,GBM,TCGA-06-0214-01A-02D-1491-08,9,9
2048,GBM,TCGA-19-2619-01A-01D-1495-08,9,9
2058,GBM,TCGA-06-0237-01A-02D-1491-08,9,9
2068,GBM,TCGA-19-2620-01A-01D-1495-08,9,9
2078,GBM,TCGA-76-6191-01A-12D-1696-08,9,9
2088,GBM,TCGA-06-2564-01A-01D-1494-08,9,9
2098,GBM,TCGA-06-2557-01A-01D-1494-08,9,9
2108,GBM,TCGA-06-5410-01A-01D-1696-08,9,9
2118,GBM,TCGA-19-5952-01A-11D-1696-08,9,9
2128,GBM,TCGA-06-6390-01A-11D-1696-08,9,9
2138,GBM,TCGA-06-2570-01A-01D-1495-08,9,9
2148,GBM,TCGA-06-0187-01A-01D-1491-08,9,9
2158,GBM,TCGA-28-2513-01A-01D-1494-08,9,9
2168,GBM,TCGA-76-6286-01A-11D-1845-08,9,9
2178,GBM,TCGA-06-2569-01A-01D-1494-08,9,9
2188,GBM,TCGA-19-2631-01A-01D-1353-08,9,9
2198,GBM,TCGA-14-0736-01A-01D-2280-08,9,9
2208,GBM,TCGA-28-2514-01A-02D-1494-08,9,9
2218,GBM,TCGA-27-1838-01A-01D-1494-08,9,9
2228,GBM,TCGA-76-6661-01B-11D-1845-08,9,9
2238,HNSC,TCGA-CV-A45P-01A-11D-A24D-08,9,9
2248,HNSC,TCGA-CV-A6JT-01A-11D-A31L-08,9,9
2258,HNSC,TCGA-CR-5247-01A-01D-2012-08,9,9
2268,HNSC,TCGA-UF-A7JV-01A-11D-A34J-08,9,9
2278,HNSC,TCGA-CN-6018-01A-11D-1683-08,9,9
2288,HNSC,TCGA-CN-6023-01A-11D-1683-08,9,9
2298,HNSC,TCGA-CN-4730-01A-01D-1434-08,9,9
2308,HNSC,TCGA-CV-5973-01A-11D-1683-08,9,9
2318,HNSC,TCGA-CR-6487-01A-11D-1870-08,9,9
2328,HNSC,TCGA-MT-A67D-01A-31D-A30E-08,9,9
2338,HNSC,TCGA-MT-A51W-01A-21D-A25Y-08,9,9
2348,HNSC,TCGA-D6-A4Z9-01A-11D-A25D-08,9,9
2358,HNSC,TCGA-D6-6824-01A-11D-1912-08,9,9
2368,HNSC,TCGA-HD-A633-01A-11D-A28R-08,9,9
2378,HNSC,TCGA-CN-A6V1-01A-12D-A34J-08,9,9
2388,HNSC,TCGA-CV-6955-01A-11D-2012-08,9,9
2398,HNSC,TCGA-D6-8569-01A-11D-2394-08,9,9
2408,HNSC,TCGA-CN-6016-01A-11D-1683-08,9,9
2418,HNSC,TCGA-D6-A6EK-01A-11D-A31L-08,9,9
2428,HNSC,TCGA-CQ-A4CI-01A-11D-A25Y-08,9,9
2438,HNSC,TCGA-CV-7432-01A-11D-2129-08,9,9
2448,HNSC,TCGA-BA-A6DB-01A-11D-A30E-08,9,9
2458,HNSC,TCGA-CV-6436-01A-11D-1683-08,9,9
2468,HNSC,TCGA-CR-6473-01A-11D-1870-08,9,9
2478,HNSC,TCGA-CN-A640-01A-21D-A30E-08,9,9
2488,HNSC,TCGA-CV-7090-01A-11D-2012-08,9,9
2498,HNSC,TCGA-CV-A45X-01A-21D-A25D-08,9,9
2508,HNSC,TCGA-CR-7404-01A-11D-2129-08,9,9
2518,HNSC,TCGA-CQ-A4CD-01A-21D-A25D-08,9,9
2528,HNSC,TCGA-IQ-A61G-01A-11D-A30E-08,9,9
2538,HNSC,TCGA-HD-7831-01A-11D-2129-08,9,9
2548,HNSC,TCGA-BA-5556-01A-01D-1512-08,9,9
2558,HNSC,TCGA-MT-A67F-01A-11D-A30E-08,9,9
2568,HNSC,TCGA-BA-6871-01A-11D-1870-08,9,9
2578,HNSC,TCGA-CQ-6224-01A-11D-1912-08,9,9
2588,HNSC,TCGA-F7-A50I-01A-11D-A28R-08,9,9
2598,HNSC,TCGA-F7-A61S-01A-11D-A28R-08,9,9
2608,HNSC,TCGA-CQ-5330-01A-01D-1683-08,9,9
2618,HNSC,TCGA-IQ-A61H-01A-11D-A30E-08,9,9
2628,HNSC,TCGA-BB-4225-01A-01D-1434-08,9,9
2638,HNSC,TCGA-CV-7252-01A-11D-2012-08,9,9
2648,HNSC,TCGA-CQ-6229-01A-11D-1912-08,9,9
2658,HNSC,TCGA-CV-7415-01A-11D-2078-08,9,9
2668,HNSC,TCGA-D6-A6EN-01A-11D-A31L-08,9,9
2678,HNSC,TCGA-H7-7774-01A-21D-2078-08,9,9
2688,HNSC,TCGA-QK-A6V9-01A-11D-A34J-08,9,9
2698,HNSC,TCGA-CR-7395-01A-11D-2012-08,9,9
2708,HNSC,TCGA-P3-A6T2-01A-11D-A34J-08,9,9
2718,HNSC,TCGA-P3-A5QA-01A-11D-A28R-08,9,9
2728,HNSC,TCGA-F7-A624-01A-22D-A30E-08,9,9
2738,KIRC,TCGA-3Z-A93Z-01A-11D-A36X-10,9,9
2748,KIRC,TCGA-A3-3380-01A-01D-0966-08,9,9
2758,KIRC,TCGA-CZ-5465-01A-01D-1806-10,9,9
2768,KIRC,TCGA-BP-5183-01A-01D-1429-08,9,9
2778,KIRC,TCGA-DV-5567-01A-01D-1534-10,9,9
2788,KIRC,TCGA-B2-5639-01A-01D-1534-10,9,9
2798,KIRC,TCGA-B0-5085-01A-01D-1462-08,9,9
2808,KIRC,TCGA-B2-4098-01A-02D-1386-10,9,9
2818,KIRC,TCGA-A3-3357-01A-02D-1421-08,9,9
2828,KIRC,TCGA-EU-5907-01A-11D-1669-08,9,9
2838,KIRC,TCGA-B0-5117-01A-01D-1421-08,9,9
2848,KIRC,TCGA-CJ-5672-01A-11D-1534-10,9,9
2858,KIRC,TCGA-CZ-5452-01A-01D-1501-10,9,9
2868,KIRC,TCGA-B4-5843-01A-11D-1669-08,9,9
2878,KIRC,TCGA-B0-4710-01A-01D-1501-10,9,9
2888,KIRC,TCGA-CW-5585-01A-01D-1534-10,9,9
2898,KIRC,TCGA-B0-5402-01A-01D-1501-10,9,9
2908,KIRC,TCGA-A3-3373-01A-02D-1421-08,9,9
2918,KIRC,TCGA-B0-5712-01A-11D-1669-08,9,9
2928,KIRC,TCGA-CZ-5467-01A-01D-1501-10,9,9
2938,KIRC,TCGA-A3-3322-01A-01D-0966-08,9,9
2948,KIRC,TCGA-BP-5184-01A-01D-1429-08,9,9
2958,KIRC,TCGA-DV-A4VZ-01A-11D-A25V-10,9,9
2968,KIRC,TCGA-B0-5696-01A-11D-1534-10,9,9
2978,KIRC,TCGA-B0-5690-01A-11D-1534-10,9,9
2988,KIRC,TCGA-DV-A4W0-01A-11D-A25V-10,9,9
2998,KIRC,TCGA-A3-3316-01A-01D-0966-08,9,9
3008,KIRC,TCGA-B0-5100-01A-01D-1421-08,9,9
3018,KIRC,TCGA-A3-3349-01A-01D-1251-10,9,9
3028,KIRC,TCGA-BP-4993-01A-02D-1421-08,9,9
3038,KIRC,TCGA-B0-5104-01A-01D-1421-08,9,9
3048,KIRC,TCGA-CZ-5986-01A-11D-1669-08,9,9
3058,KIRC,TCGA-AK-3443-01A-01D-0966-08,9,9
3068,KIRC,TCGA-B2-5641-01A-01D-1534-10,9,9
3078,KIRC,TCGA-AK-3429-01A-02D-1386-10,9,9
3088,KIRC,TCGA-B8-A54F-01A-11D-A25V-10,9,9
3098,KIRP,TCGA-Y8-A897-01A-11D-A35Z-10,9,9
3108,KIRP,TCGA-Y8-A895-01A-11D-A35Z-10,9,9
3118,KIRP,TCGA-2Z-A9JK-01A-11D-A42J-10,9,9
3128,KIRP,TCGA-WN-AB4C-01A-11D-A42J-10,9,9
3138,KIRP,TCGA-AL-3467-01A-01D-1252-08,9,9
3148,KIRP,TCGA-A4-7997-01A-11D-2201-08,9,9
3158,KIRP,TCGA-MH-A55Z-01A-11D-A26P-10,9,9
3168,KIRP,TCGA-SX-A71U-01A-12D-A33Q-10,9,9
3178,KIRP,TCGA-BQ-5877-01A-11D-1589-08,9,9
3188,KIRP,TCGA-B1-A655-01A-11D-A31Z-10,9,9
3198,KIRP,TCGA-A4-8312-01A-11D-2396-08,9,9
3208,KIRP,TCGA-B3-4104-01A-01D-1458-08,9,9
3218,KIRP,TCGA-UZ-A9PP-01A-11D-A42J-10,9,9
3228,KIRP,TCGA-P4-A5EA-01A-11D-A28G-10,9,9
3238,KIRP,TCGA-BQ-5886-01A-11D-1589-08,9,9
3248,KIRP,TCGA-G7-A8LE-01A-11D-A35Z-10,9,9
3258,KIRP,TCGA-BQ-7055-01A-11D-1961-08,9,9
3268,KIRP,TCGA-PJ-A5Z9-01A-11D-A28G-10,9,9
3278,KIRP,TCGA-A4-8517-01A-11D-2396-08,9,9
3288,KIRP,TCGA-DW-7841-01A-11D-2136-08,9,9
3298,KIRP,TCGA-B9-7268-01A-11D-2136-08,9,9
3308,KIRP,TCGA-IA-A83S-01A-11D-A34Z-10,9,9
3318,KIRP,TCGA-G7-6795-01A-11D-1961-08,9,9
3328,KIRP,TCGA-B1-A47M-01A-11D-A25F-10,9,9
3338,KIRP,TCGA-5P-A9KC-01A-11D-A42J-10,9,9
3348,KIRP,TCGA-2Z-A9JD-01A-11D-A42J-10,9,9
3358,KIRP,TCGA-SX-A71W-01A-12D-A34Z-10,9,9
3368,LGG,TCGA-HT-7681-01A-11D-2395-08,9,9
3378,LGG,TCGA-DU-6406-01A-11D-1705-08,9,9
3388,LGG,TCGA-FG-7637-01A-11D-2086-08,9,9
3398,LGG,TCGA-QH-A65S-01A-11D-A29Q-08,9,9
3408,LGG,TCGA-E1-A7YN-01A-11D-A34A-08,9,9
3418,LGG,TCGA-E1-5307-01A-01D-1893-08,9,9
3428,LGG,TCGA-DU-7011-01A-11D-2024-08,9,9
3438,LGG,TCGA-HT-8108-01A-11D-2395-08,9,9
3448,LGG,TCGA-P5-A5F2-01A-11D-A289-08,9,9
3458,LGG,TCGA-S9-A7R7-01A-11D-A34J-08,9,9
3468,LGG,TCGA-CS-4941-01A-01D-1468-08,9,9
3478,LGG,TCGA-HT-7611-01A-11D-2395-08,9,9
3488,LGG,TCGA-DU-7300-01A-21D-2086-08,9,9
3498,LGG,TCGA-HT-A74L-01A-11D-A32B-08,9,9
3508,LGG,TCGA-HT-7680-01A-11D-2253-08,9,9
3518,LGG,TCGA-DU-A5TR-01A-11D-A289-08,9,9
3528,LGG,TCGA-HW-8322-01A-11D-2395-08,9,9
3538,LGG,TCGA-S9-A7IS-01A-11D-A34A-08,9,9
3548,LGG,TCGA-FG-5962-01B-11D-1893-08,9,9
3558,LGG,TCGA-HT-7476-01A-11D-2024-08,9,9
3568,LGG,TCGA-DU-A7TB-01A-11D-A33T-08,9,9
3578,LGG,TCGA-S9-A7IY-01A-11D-A34A-08,9,9
3588,LGG,TCGA-DU-5851-01A-13D-1893-08,9,9
3598,LGG,TCGA-HT-A618-01A-11D-A29Q-08,9,9
3608,LGG,TCGA-P5-A781-01A-11D-A32B-08,9,9
3618,LGG,TCGA-TM-A7CA-01A-21D-A33T-08,9,9
3628,LGG,TCGA-HW-7495-01A-11D-2024-08,9,9
3638,LGG,TCGA-HT-8018-01A-11D-2395-08,9,9
3648,LGG,TCGA-TM-A84B-01A-11D-A36O-08,9,9
3658,LGG,TCGA-HT-A74J-01A-12D-A32B-08,9,9
3668,LGG,TCGA-P5-A731-01A-11D-A32B-08,9,9
3678,LGG,TCGA-QH-A6CW-01A-11D-A32B-08,9,9
